Title,Link,ISBN,10/06/2023,06/07/2023,ebay
The Satsuma Complex,amazon.co.uk/Satsuma-Complex-Bob-Mortimer/dp/139852123X/ref=zg_bs_books_sccl_25/258-7218185-2930450?psc=1,139852123X,4.49,4.49,5.8
"The Maid: The Sunday Times and No.1 New York Times bestseller, and Winner of the Goodreads Choice Awards for best mystery thriller",amazon.co.uk/Maid-instant-bestseller-gripping-everyones/dp/0008435766/ref=zg_bs_books_sccl_26/258-7218185-2930450?psc=1,0008435766,5.0,5.0,5.21
Bored of Lunch: The Healthy Slow Cooker Book: THE NUMBER ONE BESTSELLER,amazon.co.uk/Bored-Lunch-Healthy-Slow-Cooker/dp/1529903548/ref=zg_bs_books_sccl_27/258-7218185-2930450?psc=1,1529903548,9.0,999999.0,4.99 to £24.99
Fourth Wing: Discover TikTok's newest fantasy romance obsession with this BBC Radio 2 Book Club Pick! (The Empyrean),amazon.co.uk/Fourth-Wing-Discover-obsession-Empyrean/dp/0349436991/ref=zg_bs_books_sccl_28/258-7218185-2930450?psc=1,0349436991,15.0,17.0,15.52
Outlive: The Science and Art of Longevity,amazon.co.uk/Outlive-Science-Longevity-Peter-Attia/dp/1785044540/ref=zg_bs_books_sccl_29/258-7218185-2930450?psc=1,1785044540,17.27,17.27,16.76
It Starts with Us the highly anticipated sequel to IT ENDS WITH US - Versione inglese,amazon.co.uk/Starts-Us-Colleen-Hoover/dp/1398518166/ref=zg_bs_books_sccl_30/258-7218185-2930450?psc=1,1398518166,7.0,999999.0,8.45
Murder Before Evensong: The instant no. 1 Sunday Times bestseller (Canon Clement Mystery),amazon.co.uk/Murder-Before-Evensong-instant-bestseller/dp/1474612644/ref=zg_bs_books_sccl_31/258-7218185-2930450?psc=1,1474612644,4.5,999999.0,5.8
The Man Who Died Twice: (The Thursday Murder Club 2),amazon.co.uk/Died-Twice-Thursday-Murder-Club/dp/0241988241/ref=zg_bs_books_sccl_32/258-7218185-2930450?psc=1,0241988241,4.5,4.5,4.38
Why Has Nobody Told Me This Before?: The No 1 Sunday Times Bestseller 2022,amazon.co.uk/Why-Nobody-Told-This-Before/dp/0241529719/ref=zg_bs_books_sccl_33/258-7218185-2930450?psc=1,0241529719,8.0,999999.0,7.25
"Menopausing: Book of the Year, The British Book Awards 2023, and Sunday Times bestselling self-help guide, to help you cope with symptoms and live your best life during menopause",amazon.co.uk/Menopausing-hugely-anticipated-taboo-busting-Davina/dp/0008517789/ref=zg_bs_books_sccl_34/258-7218185-2930450?psc=1,0008517789,11.0,11.0,10.9
Richard Osman,amazon.co.uk/Last-Devil-Die-Thursday-Murder/dp/0241512441/ref=zg_bs_books_sccl_35/258-7218185-2930450?psc=1,0241512441,11.0,11.0,15.55
Undoctored: The brand new No 1 Sunday Times bestseller from the author of 'This Is Going To Hurt’,amazon.co.uk/Undoctored-brand-Sunday-bestseller-author/dp/1398700398/ref=zg_bs_books_sccl_36/258-7218185-2930450?psc=1,1398700398,4.99,5.0,6.35
"The Family Remains: the gripping Sunday Times No. 1 bestseller (The Family Upstairs, 2)",amazon.co.uk/Family-Remains-gripping-bestseller-Upstairs/dp/1529158567/ref=zg_bs_books_sccl_37/258-7218185-2930450?psc=1,1529158567,5.0,999999.0,6.8
The Midnight Library: The No.1 Sunday Times bestseller and worldwide phenomenon,amazon.co.uk/Midnight-Library-Matt-Haig/dp/1786892731/ref=zg_bs_books_sccl_38/258-7218185-2930450?psc=1,1786892731,4.0,999999.0,4.8
Ugly Love: a novel,amazon.co.uk/Ugly-Love-Colleen-Hoover/dp/1471136728/ref=zg_bs_books_sccl_39/258-7218185-2930450?psc=1,1471136728,4.5,4.5,2.2
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,amazon.co.uk/Rich-Dad-Poor-Teach-Middle/dp/1612681131/ref=zg_bs_books_sccl_40/258-7218185-2930450?psc=1,1612681131,7.99,999999.0,5
"No More Nappies: A Potty-Training Book (Campbell Big Steps, 2)",amazon.co.uk/No-More-Nappies-Potty-Training-Steps/dp/1509836314/ref=zg_bs_books_sccl_41/258-7218185-2930450?psc=1,1509836314,5.03,5.03,6.37
Eject! Eject!,amazon.co.uk/Eject-John-Nichol/dp/139850940X/ref=zg_bs_books_sccl_42/258-7218185-2930450?psc=1,139850940X,10.0,10.0,10.99
Old Rage: 'One of our best-loved actor's powerful riposte to a world driving her mad’ - DAILY MAIL,amazon.co.uk/Old-Rage-best-loved-powerful-riposte/dp/152664746X/ref=zg_bs_books_sccl_43/258-7218185-2930450?psc=1,152664746X,7.99,7.99,8.45
"Seven Husbands of Evelyn Hugo: The Sunday Times Bestseller (California dream (crossover) serie, 1)",amazon.co.uk/Seven-Husbands-Evelyn-Hugo-Bestseller/dp/1398515698/ref=zg_bs_books_sccl_44/258-7218185-2930450?psc=1,1398515698,4.5,4.5,5.33
Shrines of Gaiety: From the global No.1 bestselling author of Life After Life,amazon.co.uk/Shrines-Gaiety-global-bestselling-author/dp/1804991058/ref=zg_bs_books_sccl_45/258-7218185-2930450?psc=1,1804991058,5.0,5.33,6.49
The Very Hungry Caterpillar [Board Book]: Eric Carle,amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008/ref=zg_bs_books_sccl_46/258-7218185-2930450?psc=1,0241003008,4.0,999999.0,5.05
Kate Garraway,amazon.co.uk/STRENGTH-LOVE-BONN07-KATE-GARRAWAY/dp/1788707400/ref=zg_bs_books_sccl_47/258-7218185-2930450?psc=1,1788707400,10.0,10.0,19.99
The 48 Laws Of Power: Robert Greene (The Modern Machiavellian Robert Greene),amazon.co.uk/Laws-Power-Robert-Greene-Collection/dp/1861972784/ref=zg_bs_books_sccl_48/258-7218185-2930450?psc=1,1861972784,15.99,15.99,1.5
"The Boy, The Mole, The Fox and The Horse",amazon.co.uk/Boy-Mole-Fox-Horse/dp/1529105102/ref=zg_bs_books_sccl_49/258-7218185-2930450?psc=1,1529105102,9.0,999999.0,9
Fairy Tale: Stephen King,amazon.co.uk/Fairy-Tale-Stephen-King/dp/1399705458/ref=zg_bs_books_sccl_50/258-7218185-2930450?psc=1,1399705458,4.99,4.99,6.3
Mama Still Got It,amazon.co.uk/Mama-Still-Got-Louise-Boyce/dp/0008561842/ref=zg_bs_books_sccl_1/258-0570336-2689444?psc=1,0008561842,12.29,11.99,12.49
Ragged Edge: The brutal true story of the Isle of Man TT - the world's most dangerous race,amazon.co.uk/Ragged-Edge-brutal-worlds-dangerous/dp/1789466806/ref=zg_bs_books_sccl_2/258-0570336-2689444?psc=1,1789466806,10.0,10.0,14.23
Icebreaker,amazon.co.uk/Icebreaker-Hannah-Grace/dp/1398525685/ref=zg_bs_books_sccl_3/258-0570336-2689444?psc=1,1398525685,4.5,4.5,5.72
Supertato: Mean Green Time Machine: A brand-new adventure in the blockbuster series!,amazon.co.uk/Supertato-Machine-brand-new-adventure-blockbuster/dp/1398511676/ref=zg_bs_books_sccl_4/258-0570336-2689444?psc=1,1398511676,3.99,3.99,5.99
How To Kill Your Family: THE #1 SUNDAY TIMES BESTSELLER,amazon.co.uk/How-Kill-Your-Family-BESTSELLER/dp/0008365946/ref=zg_bs_books_sccl_5/258-0570336-2689444?psc=1,0008365946,4.5,999999.0,5.62
Nov-09,amazon.co.uk/November-9-Colleen-Hoover/dp/1471154629/ref=zg_bs_books_sccl_6/258-0570336-2689444?psc=1,1471154629,4.5,4.5,5.33
Where the Crawdads Sing: Delia Owens,amazon.co.uk/Where-Crawdads-Sing-Delia-Owens/dp/1472154665/ref=zg_bs_books_sccl_7/258-0570336-2689444?psc=1,1472154665,4.5,999999.0,5.49
"The Family Upstairs: The #1 bestseller. ‘I read it all in one sitting’ – Colleen Hoover (The Family Upstairs, 1)",amazon.co.uk/Family-Upstairs-Number-bestseller-author/dp/1787461483/ref=zg_bs_books_sccl_8/258-0570336-2689444?psc=1,1787461483,4.5,999999.0,5.9
Tom Kerridge's Outdoor Cooking: The ultimate modern barbecue bible,amazon.co.uk/Tom-Kerridges-Outdoor-Cooking-ultimate/dp/1526641429/ref=zg_bs_books_sccl_9/258-0570336-2689444?psc=1,1526641429,12.0,999999.0,4.99
Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest full colour book in the million-copy selling Dog Man series!),amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/1338801910/ref=zg_bs_books_sccl_10/258-0570336-2689444?psc=1,1338801910,6.49,6.49,7.64
A Heart Full of Headstones: The Gripping New Must-Read Thriller from the No.1 Bestseller Ian Rankin,amazon.co.uk/Untitled-Pre-Order-Now-Ian-Rankin/dp/1398709387/ref=zg_bs_books_sccl_11/258-0570336-2689444?psc=1,1398709387,5.5,5.5,6.49
Mr Men: My Daddy: The Perfect Gift for Father’s Day,amazon.co.uk/Mr-Men-Daddy-Little-Miss/dp/1405297816/ref=zg_bs_books_sccl_12/258-0570336-2689444?psc=1,1405297816,5.0,4.0,4.94
Never Never: TikTok made me buy it! The Sunday Times bestselling romantic thriller from BookTok sensation and bestselling author of It Ends with Us and bestselling author of The Wives,amazon.co.uk/Never-bestselling-romantic-thriller-sensation/dp/0008620482/ref=zg_bs_books_sccl_13/258-0570336-2689444?psc=1,0008620482,4.5,3.6,4.75
Surviving to Drive: The No. 1 Sunday Times Bestseller,amazon.co.uk/Surviving-Drive-Sunday-Times-Bestseller/dp/1787636275/ref=zg_bs_books_sccl_14/258-0570336-2689444?psc=1,1787636275,10.5,10.0,10
Glucose Revolution: The life-changing power of balancing your blood sugar,amazon.co.uk/How-Glucose-Goddess-life-changing-balancing/dp/178072523X/ref=zg_bs_books_sccl_15/258-0570336-2689444?psc=1,178072523X,13.0,11.99,7.2
Guess How Much I Love You,amazon.co.uk/Guess-How-Much-Love-You/dp/1406358789/ref=zg_bs_books_sccl_16/258-0570336-2689444?psc=1,1406358789,4.0,999999.0,6.46
"The Body Keeps the Score: Mind, Brain and Body in the Transformation of Trauma",amazon.co.uk/Body-Keeps-Score-Transformation-Trauma/dp/0141978619/ref=zg_bs_books_sccl_17/258-0570336-2689444?psc=1,0141978619,10.99,11.95,7.25
Trespasses: THE NO. 1 BESTSELLER - SHORTLISTED FOR THE WOMEN'S PRIZE 2023,amazon.co.uk/Trespasses-Intense-unflinchingly-honest-million/dp/1526623366/ref=zg_bs_books_sccl_18/258-0570336-2689444?psc=1,1526623366,8.27,8.27,8.18
Bluey: Where's Bluey?: A Search-and-Find Book,amazon.co.uk/Bluey-Wheres-Search-Find-Book/dp/0241558573/ref=zg_bs_books_sccl_19/258-0570336-2689444?psc=1,0241558573,5.99,4.5,5.65
Pageboy: A Memoir,amazon.co.uk/Pageboy-Memoir-Elliot-Page/dp/0857529285/ref=zg_bs_books_sccl_20/258-0570336-2689444?psc=1,0857529285,15.49,15.99,15.52
"The Fast 800 Keto Recipe Book: Delicious low-carb recipes, for rapid weight loss and long-term health: The Sunday Times Bestseller (The Fast 800 Series)",amazon.co.uk/Fast-800-Keto-Recipe-Book/dp/1780725132/ref=zg_bs_books_sccl_21/258-0570336-2689444?psc=1,1780725132,10.0,10.0,9.89
"The Wild Card: The captivating, uplifting and addictive summer read you don’t want to miss in 2023!",amazon.co.uk/Wild-Card-Judy-Murray/dp/1398711330/ref=zg_bs_books_sccl_22/258-0570336-2689444?psc=1,1398711330,12.99,8.0,10.22
Unbreakable,amazon.co.uk/Unbreakable-Ronnie-OSullivan/dp/1399610015/ref=zg_bs_books_sccl_23/258-0570336-2689444?psc=1,1399610015,11.0,11.0,11
"Next in Line: The latest book from the Sunday Times bestselling author, the must-read new crime-thriller of 2023 (William Warwick Novels)",amazon.co.uk/Next-Line-bestselling-must-read-crime-thriller/dp/0008474362/ref=zg_bs_books_sccl_24/258-0570336-2689444?psc=1,0008474362,4.5,999999.0,5.83
Katie Kirby,amazon.co.uk/Lottie-Brooks-book/dp/0241562058/ref=zg_bs_books_sccl_25/258-0570336-2689444?psc=1,0241562058,6.99,6.49,7.95
"Ninja Dual Zone Air Fryer Cookbook for Beginners: Nutritious and Cutting-edge Ninja Air Fryer Recipes Designed for Busy Home Cooks, with Twice the Flavor and Half the Time",amazon.co.uk/Ninja-Dual-Fryer-Cookbook-Beginners/dp/B0C5PDQPQ5/ref=zg_bs_books_sccl_26/258-0570336-2689444?psc=1,B0C5PDQPQ5,9999.0,11.89,10.49
"A Good Girl's Guide to Murder: TikTok made me buy it! The first book in the bestselling thriller trilogy, as seen in Netflix’s Heartstopper! (A Good Girl’s Guide to Murder, Book 1)",amazon.co.uk/Good-Girls-Guide-Murder/dp/1405293187/ref=zg_bs_books_sccl_27/258-0570336-2689444?psc=1,1405293187,4.0,4.0,5.4
Jane Dunn,amazon.co.uk/JP-EVERYDAY-Jane-Dunn/dp/1529196817/ref=zg_bs_books_sccl_28/258-0570336-2689444?psc=1,1529196817,11.0,11.0,13.85
"Piano Exam Pieces 2023 & 2024, ABRSM Grade 1: Selected from the 2023 & 2024 syllabus (ABRSM Exam Pieces)",amazon.co.uk/Piano-Exam-Pieces-ABRSM-Grade/dp/1786013975/ref=zg_bs_books_sccl_29/258-0570336-2689444?psc=1,1786013975,8.5,8.5,8.5
The Thursday Murder Club: (The Thursday Murder Club 1),amazon.co.uk/Thursday-Murder-Club-Record-Breaking-Bestseller/dp/0241988268/ref=zg_bs_books_sccl_30/258-0570336-2689444?psc=1,0241988268,4.5,999999.0,2
"Daisy Jones and The Six: From the author of the hit TV series (California dream (crossover) serie, 2)",amazon.co.uk/Daisy-Jones-Six-most-novel/dp/1787462145/ref=zg_bs_books_sccl_81/258-0570336-2689444?psc=1,1787462145,4.5,4.5,5.5
"The Silent Patient: The record-breaking, multimillion copy Sunday Times bestselling thriller and TikTok sensation",amazon.co.uk/Silent-Patient-Alex-Michaelides/dp/1409181634/ref=zg_bs_books_sccl_82/258-0570336-2689444?psc=1,1409181634,6.66,999999.0,6.2
Dear Zoo: The Lift-the-flap Preschool Classic,amazon.co.uk/Dear-Zoo-Anniversary-Rod-Campbell/dp/1529074932/ref=zg_bs_books_sccl_83/258-0570336-2689444?psc=1,1529074932,4.0,999999.0,4.8
Karin Slaughter,amazon.co.uk/After-That-Night-gripping-bestselling/dp/000849939X/ref=zg_bs_books_sccl_84/258-0570336-2689444?psc=1,000849939X,10.0,10.0,12
Cliff Richard,amazon.co.uk/Head-Full-Music-soundtrack-life/dp/1529907349/ref=zg_bs_books_sccl_85/258-0570336-2689444?psc=1,1529907349,22.99,22.0,999999
"Spare: by Prince Harry, The Duke of Sussex",amazon.co.uk/Spare-Prince-Harry-Duke-Sussex/dp/0857504797/ref=zg_bs_books_sccl_86/258-0570336-2689444?psc=1,0857504797,14.0,999999.0,12.5
"Robodog: The incredibly funny new illustrated children’s book for 2023, from the multi-million bestselling author of SPACEBOY",amazon.co.uk/Robodog-incredibly-illustrated-multi-million-bestselling/dp/0008469555/ref=zg_bs_books_sccl_87/258-0570336-2689444?psc=1,0008469555,7.0,7.0,7.3
"Again, Rachel: The No 1 Bestseller That Everyone Is Talking About 2023",amazon.co.uk/Again-Rachel-British-Awards-Author/dp/1405945397/ref=zg_bs_books_sccl_88/258-0570336-2689444?psc=1,1405945397,5.0,999999.0,6.53
"The Ballad of Songbirds and Snakes: TikTok made me buy it! (the latest blockbuster, bestselling Hunger Games novel) (The Hunger Games)",amazon.co.uk/Ballad-Songbirds-Snakes-Hunger-Games/dp/0702309516/ref=zg_bs_books_sccl_89/258-0570336-2689444?psc=1,0702309516,5.0,5.0,6.29
"No Plan B: The unputdownable new Jack Reacher thriller from the No.1 bestselling authors (Jack Reacher, 27)",amazon.co.uk/No-Plan-unputdownable-thriller-bestselling/dp/0552177547/ref=zg_bs_books_sccl_90/258-0570336-2689444?psc=1,0552177547,5.0,999999.0,6.02
"On the Farm: A Push, Pull, Slide Book (Campbell Axel Scheffler, 8)",amazon.co.uk/Axel-Scheffler-Farm/dp/1509866949/ref=zg_bs_books_sccl_91/258-0570336-2689444?psc=1,1509866949,4.0,999999.0,4.89
Read Me When You Need Me.,amazon.co.uk/Read-When-You-Need-Me/dp/B0BMSZSG5Z/ref=zg_bs_books_sccl_92/258-0570336-2689444?psc=1,B0BMSZSG5Z,9999.0,7.99,10.49
"Fast Like a Girl: A Woman’s Guide to Using the Healing Power of Fasting to Burn Fat, Boost Energy, and Balance Hormones",amazon.co.uk/Fast-Like-Girl-Healing-Hormones/dp/1401969925/ref=zg_bs_books_sccl_93/258-0570336-2689444?psc=1,1401969925,16.41,17.5,13
"Killing Moon: The Sunday Times Bestselling Thriller - Perfect Gift for Father’s Day (Harry Hole, 13)",amazon.co.uk/Killing-Moon-Must-Read-Thriller-Bestseller/dp/1787303780/ref=zg_bs_books_sccl_94/258-0570336-2689444?psc=1,1787303780,11.0,999999.0,13.79
Landlines: The No 1 Sunday Times bestseller about a thousand-mile journey across Britain from the author of The Salt Path,amazon.co.uk/Landlines-remarkable-thousand-mile-million-copy-bestselling/dp/1405947780/ref=zg_bs_books_sccl_95/258-0570336-2689444?psc=1,1405947780,5.0,5.5,7.2
Still Life: The instant Sunday Times bestseller and BBC Between the Covers Book Club pick,amazon.co.uk/Still-Life-instant-bestseller-Between/dp/0008283397/ref=zg_bs_books_sccl_96/258-0570336-2689444?psc=1,0008283397,7.49,4.5,5.33
"The Chimp Paradox: The Mind Management Programme to Help You Achieve Success, Confidence and Happiness: The Acclaimed Mind Management Programme to Help You Achieve Success, Confidence and Happiness",amazon.co.uk/Chimp-Paradox-Management-Programme-Confidence/dp/009193558X/ref=zg_bs_books_sccl_97/258-0570336-2689444?psc=1,009193558X,12.74,999999.0,11.45
Reminders of Him: A Novel,amazon.co.uk/Reminders-Him-Novel-Colleen-Hoover/dp/1542025605/ref=zg_bs_books_sccl_98/258-0570336-2689444?psc=1,1542025605,5.99,999999.0,7.52
A Little Life: The Million-Copy Bestseller,amazon.co.uk/Little-Life-Shortlisted-Booker-Prize/dp/1447294831/ref=zg_bs_books_sccl_99/258-0570336-2689444?psc=1,1447294831,4.99,999999.0,9.35
The official DVSA theory test for car drivers,amazon.co.uk/official-theory-drivers-Driving-Skills/dp/0115536582/ref=zg_bs_books_sccl_100/258-0570336-2689444?psc=1,0115536582,14.95,999999.0,7.89
Dungeons & Dragons Core Rulebook: Player's Handbook,amazon.co.uk/Dungeons-Dragons-Players-Handbook-Rulebooks/dp/0786965606/ref=zg_bs_g_270509_sccl_1/260-0802052-6803754?psc=1,0786965606,,,
Minecraft Sticker Adventure: Treasure Hunt: A brand-new official sticker book containing hours of fun for kids,amazon.co.uk/Minecraft-Sticker-Adventure-Mojang-AB/dp/0755503589/ref=zg_bs_g_270509_sccl_2/260-0802052-6803754?psc=1,0755503589,,,
D&D Dungeon Master’s Guide (Dungeons & Dragons Core Rulebook),amazon.co.uk/Dungeon-Masters-Dungeons-Dragons-Rulebooks/dp/0786965622/ref=zg_bs_g_270509_sccl_3/260-0802052-6803754?psc=1,0786965622,,,
Dragonlance: Shadow of the Dragon Queen (Dungeons & Dragons Adventure Book): 1,amazon.co.uk/Dragonlance-Shadow-Dungeons-Dragons-Adventure/dp/0786968281/ref=zg_bs_g_270509_sccl_4/260-0802052-6803754?psc=1,0786968281,,,
"Dungeons & Dragons Core Rulebook: Monster Manual, WTCA92180000, standard",amazon.co.uk/Monster-Manual-Dungeons-Rulebook-Rulebooks/dp/0786965614/ref=zg_bs_g_270509_sccl_5/260-0802052-6803754?psc=1,0786965614,,,
Journal 29: Interactive Book Game,amazon.co.uk/Journal-29-Interactive-Book-Game/dp/1635871727/ref=zg_bs_g_270509_sccl_6/260-0802052-6803754?psc=1,1635871727,,,
Dungeons & Dragons Dungeon Master's Screen Reincarnated,amazon.co.uk/Dungeons-Dragons-Dungeon-Masters-Reincarnated/dp/078696619X/ref=zg_bs_g_270509_sccl_7/260-0802052-6803754?psc=1,078696619X,,,
Keys From the Golden Vault (Dungeons & Dragons Adventure Book),amazon.co.uk/Golden-Vault-Dungeons-Dragons-Adventure/dp/0786968966/ref=zg_bs_g_270509_sccl_8/260-0802052-6803754?psc=1,0786968966,,,
Dungeons & Dragons Volo's Guide to Monsters,amazon.co.uk/Volos-Guide-Monsters-Dungeons-Dragons/dp/0786966017/ref=zg_bs_g_270509_sccl_9/260-0802052-6803754?psc=1,0786966017,,,
Dungeons & Dragons: Journeys Through the Radiant Citadel (D&D Adventure Book): 1,amazon.co.uk/Dungeons-Dragons-Journeys-Through-Adventure/dp/0786967994/ref=zg_bs_g_270509_sccl_10/260-0802052-6803754?psc=1,0786967994,,,
"Dungeons & Dragons: Dungeon Academy: No Humans Allowed!: A funny, illustrated D&D novel for younger readers and fans of role play and fantasy by New York Times bestselling author Madeleine Roux",amazon.co.uk/Dungeon-Academy-No-Humans-Allowed/dp/0755503821/ref=zg_bs_g_270509_sccl_11/260-0802052-6803754?psc=1,0755503821,,,
"The Game Master's Book of Traps, Puzzles and Dungeons: A Punishing Collection of Bone-Crunching Contraptions, Brain-Teasing Riddles and ... Locations ... RPG adventures (The Game Master Series)",amazon.co.uk/Game-Masters-Traps-Puzzles-Dungeons/dp/1948174987/ref=zg_bs_g_270509_sccl_12/260-0802052-6803754?psc=1,1948174987,,,
The Cypher Files: An Escape Room… in a Book!,amazon.co.uk/Cypher-Files-Escape-Puzzle-Books/dp/0241481740/ref=zg_bs_g_270509_sccl_13/260-0802052-6803754?psc=1,0241481740,,,
Critical Role Vox Machina: Origins Volume 1,amazon.co.uk/Critical-Role-Vox-Machina-Origins/dp/1506714811/ref=zg_bs_g_270509_sccl_14/260-0802052-6803754?psc=1,1506714811,,,
"Game Master's Book of Random Encounters, The: 500+ customizable maps, tables and story hooks to create 5th edition adventures on demand",amazon.co.uk/Gamemasters-Book-Random-Encounters-Customizable/dp/1948174375/ref=zg_bs_g_270509_sccl_15/260-0802052-6803754?psc=1,1948174375,,,
