Title,Link,Edition Format,ISBN
The Lost Bookshop: The most charming and uplifting novel of 2023 and the perfect gift for book lovers!,amazon.co.uk/Lost-Bookshop-charming-uplifting-perfect/dp/0008609217/ref=zg_bs_g_books_sccl_27/258-3226909-9767259?psc=1,Paperback,
Richard Osman,amazon.co.uk/Last-Devil-Die-Thursday-Murder/dp/0241512441/ref=zg_bs_g_books_sccl_28/258-3226909-9767259?psc=1,Hardcover,
Too Late: the darkest thriller of the year,amazon.co.uk/Too-Late-darkest-thriller-year/dp/1408729466/ref=zg_bs_g_books_sccl_29/258-3226909-9767259?psc=1,Paperback,
Bluey: Where's Bluey?: A Search-and-Find Book,amazon.co.uk/Bluey-Wheres-Search-Find-Book/dp/0241558573/ref=zg_bs_g_books_sccl_30/258-3226909-9767259?psc=1,Paperback,
"The Glucose Goddess Method: Your four-week guide to cutting cravings, getting your energy back, and feeling amazing. With 100+ super easy recipes",amazon.co.uk/Glucose-Goddess-Method-four-week-cravings/dp/1915780004/ref=zg_bs_g_books_sccl_31/258-3226909-9767259?psc=1,Paperback,
Ugly Love: a novel,amazon.co.uk/Ugly-Love-Colleen-Hoover/dp/1471136728/ref=zg_bs_g_books_sccl_32/258-3226909-9767259?psc=1,Paperback,
The Guilty Couple: The must-read Richard & Judy Book Club pick for 2023 from the Sunday Times million-copy crime thriller bestseller,amazon.co.uk/Guilty-Couple-nail-biting-unputdownable-million-copy/dp/0008379297/ref=zg_bs_g_books_sccl_34/258-3226909-9767259?psc=1,Paperback,
The Thursday Murder Club: (The Thursday Murder Club 1),amazon.co.uk/Thursday-Murder-Club-Record-Breaking-Bestseller/dp/0241988268/ref=zg_bs_g_books_sccl_35/258-3226909-9767259?psc=1,Paperback,
The Summer I Turned Pretty: Now a major TV series on Amazon Prime,amazon.co.uk/Summer-Turned-Pretty-major-Amazon/dp/0241599199/ref=zg_bs_g_books_sccl_37/258-3226909-9767259?psc=1,Paperback,
"A Good Girl's Guide to Murder: TikTok made me buy it! The first book in the bestselling thriller trilogy, as seen in Netflix’s Heartstopper! (A Good Girl’s Guide to Murder, Book 1)",amazon.co.uk/Good-Girls-Guide-Murder/dp/1405293187/ref=zg_bs_g_books_sccl_38/258-3226909-9767259?psc=1,Paperback,
A Court of Thorns and Roses: The hottest Tiktok sensation,amazon.co.uk/Court-Thorns-Roses-Sarah-Maas/dp/1526605392/ref=zg_bs_g_books_sccl_39/258-3226909-9767259?psc=1,Paperback,
Violeta: 'Storytelling at its best' – Woman & Home,amazon.co.uk/Violeta-instant-Sunday-Times-bestseller/dp/1526648369/ref=zg_bs_g_books_sccl_40/258-3226909-9767259?psc=1,Paperback,
Fourth Wing: Discover TikTok's newest fantasy romance obsession with this BBC Radio 2 Book Club Pick! (The Empyrean),amazon.co.uk/Fourth-Wing-Discover-obsession-Empyrean/dp/0349436991/ref=zg_bs_g_books_sccl_41/258-3226909-9767259?psc=1,Hardcover,
"The Boy, The Mole, The Fox and The Horse",amazon.co.uk/Boy-Mole-Fox-Horse/dp/1529105102/ref=zg_bs_g_books_sccl_42/258-3226909-9767259?psc=1,Hardcover,
"The Maid: The Sunday Times and No.1 New York Times bestseller, and Winner of the Goodreads Choice Awards for best mystery thriller",amazon.co.uk/Maid-instant-bestseller-gripping-everyones/dp/0008435766/ref=zg_bs_g_books_sccl_43/258-3226909-9767259?psc=1,Paperback,
A Little Life: The Million-Copy Bestseller,amazon.co.uk/Little-Life-Shortlisted-Booker-Prize/dp/1447294831/ref=zg_bs_g_books_sccl_44/258-3226909-9767259?psc=1,Paperback,
Where the Crawdads Sing: Delia Owens,amazon.co.uk/Where-Crawdads-Sing-Delia-Owens/dp/1472154665/ref=zg_bs_g_books_sccl_45/258-3226909-9767259?psc=1,Paperback,
"Seven Husbands of Evelyn Hugo: The Sunday Times Bestseller (California dream (crossover) serie, 1)",amazon.co.uk/Seven-Husbands-Evelyn-Hugo-Bestseller/dp/1398515698/ref=zg_bs_g_books_sccl_46/258-3226909-9767259?psc=1,Paperback,
The Man Who Died Twice: (The Thursday Murder Club 2),amazon.co.uk/Died-Twice-Thursday-Murder-Club/dp/0241988241/ref=zg_bs_g_books_sccl_47/258-3226909-9767259?psc=1,Paperback,
Icebreaker,amazon.co.uk/Icebreaker-Hannah-Grace/dp/1398525685/ref=zg_bs_g_books_sccl_48/258-3226909-9767259?psc=1,Paperback,
Carrie Soto Is Back: From the author of the Daisy Jones and the Six hit TV series,amazon.co.uk/Carrie-Soto-Back-author-Daisy/dp/1804940879/ref=zg_bs_g_books_sccl_50/258-3226909-9767259?psc=1,Paperback,
